Date,BEAI2,BRLI4,CMMI4,DBQI4,FAII4,HAVI2,HNYI2,IL03,IL03_Tail,IL04,IL04_Tail,IL05,IL05_Tail,IL06,IL06_Tail,IL07,IL07_Tail,IL08,IL08_Tail,KHBI2,KNGI2,MI11,MI11_Tail,MI12,MI12_Tail,MI13,MI13_Tail,MI14,MI14_Tail,MI15,MI15_Tail,MI16,MI16_Tail,MI17,MI17_Tail,MI18,MI18_Tail,MI19,MI19_Tail,MI20,MI20_Tail,MI21,MI21_Tail,MI22,MI22_Tail,MORI2,MUSI4,PIAI2,UINI2
16Dec2012,429.6,519,572,593,546,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,547,546,537,536,529,528,519.65,518.44,481,480,471,470,460,460,450,484,537,,470
16Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16Dec2012,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
17Dec2012,429.59,519,573,593,546,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.68,518.56,481,480,471,470,461,460,450,484,537,,470
17Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17Dec2012,,,,,,,,539,505,505,484,483,459,459,441,441,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
18Dec2012,429.37,519,572,593,546,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,530,528,519.78,518.35,481,481,471,470,461,460,450,484,537,,470
18Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18Dec2012,,,,,,,,539,505,505,484,484,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
19Dec2012,429.66,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,530,528,519.63,518.5,481,481,471,470,461,460,450,484,537,,470
19Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19Dec2012,,,,,,,,539,505,505,484,483,459,459,441,440,432,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
20Dec2012,429.53,519,573,593,546,430,,,,,,,,,,,,,,529,431,604,593,592,585,583,573,572,561,561,547,545,537,536,530,528,519.54,518.4,481,481,471,470,461,460,450,484,537,,470
20Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20Dec2012,,,,,,,,539,506,505,484,483,459,459,441,440,432,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
21Dec2012,429.8,519,573,593,546,431,,,,,,,,,,,,,,529,432,604,593,593,585,583,574,573,562,561,547,546,537,536,530,528,519.94,518.23,482,481,472,470,461,460,450,485,537,,470
21Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21Dec2012,,,,,,,,539,506,505,485,483,460,459,443,440,432,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
22Dec2012,429.69,519,573,593,546,431,,,,,,,,,,,,,,529,432,603,593,592,585,583,573,572,561,560,547,546,538,536,530,528,520.04,518.24,481,480,472,470,461,460,451,484,537,,470
22Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22Dec2012,,,,,,,,539,505,505,485,483,459,459,443,441,432,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
23Dec2012,429.86,519,572,593,545,431,,,,,,,,,,,,,,529,432,603,593,592,584,583,573,572,561,561,547,545,537,536,530,528,520.09,518.48,482,481,472,470,461,460,451,484,537,,470
23Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23Dec2012,,,,,,,,539,505,505,485,483,460,459,442,441,433,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
24Dec2012,429.79,519,572,593,545,431,,,,,,,,,,,,,,529,433,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.73,518.37,481,480,472,470,461,460,451,484,536,,470
24Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24Dec2012,,,,,,,,539,505,505,485,483,460,459,443,440,434,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
25Dec2012,429.8,519,572,593,545,432,,,,,,,,,,,,,,529,433,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.36,518.36,480,480,471,470,461,459,450,484,537,,470
25Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25Dec2012,,,,,,,,539,505,505,484,483,459,459,442,441,434,429,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
26Dec2012,429.64,519,572,593,545,432,,,,,,,,,,,,,,528,433,603,593,592,584,583,572,572,561,561,546,545,536,536,529,528,519.2,518.35,480,480,471,470,460,459,450,484,536,,470
26Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26Dec2012,,,,,,,,539,505,505,484,483,459,459,442,441,434,429,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
27Dec2012,429.77,519,572,593,545,431,,,,,,,,,,,,,,528,433,603,593,592,584,583,573,572,561,561,546,545,536,536,529,528,519.03,518.08,480,480,471,470,460,459,450,484,536,,470
27Dec2012,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Dec2012,,,,,,,,539,505,505,484,483,459,459,441,440,434,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
28Dec2012,429.53,519,572,593,545,430,,,,,,,,,,,,,,528,432,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.2,518.24,480,480,471,470,460,459,450,484,536,,470
28Dec2012,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28Dec2012,,,,,,,,539,505,505,484,483,459,459,441,440,432,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
29Dec2012,429.49,519,572,593,545,430,,,,,,,,,,,,,,528,431,603,593,592,584,583,573,572,562,561,546,545,537,536,529,528,519.31,518.34,480,480,470,470,460,459,450,484,536,,470
29Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29Dec2012,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
30Dec2012,429.55,519,572,593,546,430,,,,,,,,,,,,,,528,431,603,593,592,584,583,573,572,561,561,546,546,537,536,529,528,519.46,518.5,480,480,471,470,460,459,450,484,536,,470
30Dec2012,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30Dec2012,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
31Dec2012,429.52,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.54,518.47,481,481,471,470,460,459,450,484,537,,470
31Dec2012,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31Dec2012,,,,,,,,539,505,505,484,483,459,459,442,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
01Jan2013,429.59,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.47,518.55,481,481,471,470,460,460,450,484,536,,470
01Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01Jan2013,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
02Jan2013,429.51,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.49,518.19,481,481,471,470,461,460,450,484,536,,470
02Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02Jan2013,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
03Jan2013,429.43,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.56,518.29,481,481,471,470,461,460,450,484,536,,470
03Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03Jan2013,,,,,,,,539,505,505,484,483,459,459,442,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
04Jan2013,429.49,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.57,518.45,482,481,471,470,461,460,450,484,536,,470
04Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04Jan2013,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
05Jan2013,429.6,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.46,518.45,482,481,471,470,461,460,450,484,536,,470
05Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05Jan2013,,,,,,,,539,505,505,484,484,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
06Jan2013,429.61,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.46,518.44,481,481,471,471,461,460,450,484,536,,471
06Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06Jan2013,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
07Jan2013,429.56,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.48,518.44,481,481,471,470,461,460,450,484,536,,470
07Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07Jan2013,,,,,,,,539,505,505,484,483,459,459,442,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
08Jan2013,429.48,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.35,518.37,481,481,471,470,461,460,450,484,536,,471
08Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08Jan2013,,,,,,,,539,505,505,484,484,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
09Jan2013,429.49,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,529,528,519.31,518.1,482,481,471,470,461,460,450,484,536,,470
09Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09Jan2013,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
10Jan2013,429.64,519,572,593,546,429,,,,,,,,,,,,,,529,431,603,593,592,585,583,573,572,561,561,546,545,537,536,529,528,519.19,518.25,481,480,471,470,460,459,450,484,536,,470
10Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10Jan2013,,,,,,,,539,505,505,484,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
11Jan2013,429.69,519,573,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,585,583,573,572,561,561,546,545,537,536,529,528,519.47,518.23,481,480,471,470,460,459,450,484,537,,470
11Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11Jan2013,,,,,,,,539,506,505,485,484,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
12Jan2013,429.66,519,573,593,546,430,,,,,,,,,,,,,,529,431,603,593,593,585,583,573,572,561,561,547,545,537,536,530,528,519.52,518.23,481,480,471,471,461,460,450,484,537,,471
12Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12Jan2013,,,,,,,,539,506,505,484,483,459,459,442,440,431,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
13Jan2013,429.68,519,573,593,546,429,,,,,,,,,,,,,,529,432,603,593,592,585,583,573,572,561,561,547,546,537,536,530,528,519.82,518.48,481,481,471,470,461,460,450,484,537,,470
13Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13Jan2013,,,,,,,,539,505,505,484,483,459,459,443,441,432,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
14Jan2013,429.99,519,573,593,546,429,,,,,,,,,,,,,,529,433,603,593,592,585,583,573,572,561,561,547,546,537,536,530,528,520.01,518.51,482,481,471,470,461,460,450,484,537,,470
14Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14Jan2013,,,,,,,,539,505,505,485,484,459,459,442,440,434,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
15Jan2013,429.74,519,572,593,545,429,,,,,,,,,,,,,,528,433,603,593,592,585,583,573,572,561,561,546,545,537,536,530,528,519.69,518.06,482,481,472,470,461,460,451,484,537,,470
15Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15Jan2013,,,,,,,,539,505,505,484,484,459,459,442,440,434,429,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
16Jan2013,429.65,519,572,593,545,429,,,,,,,,,,,,,,529,433,603,593,592,585,583,573,572,561,561,548,545,537,536,529,528,519.52,518.03,481,480,472,470,461,460,451,484,537,,470
16Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16Jan2013,,,,,,,,539,505,505,485,483,459,459,442,440,434,429,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
17Jan2013,429.76,519,572,593,545,430,,,,,,,,,,,,,,529,433,603,593,592,585,583,573,572,561,561,547,545,537,536,529,528,519.39,518.17,481,480,471,470,461,460,450,484,537,,470
17Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17Jan2013,,,,,,,,539,505,505,485,483,459,459,442,440,433,429,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
18Jan2013,429.64,519,572,593,546,429,,,,,,,,,,,,,,529,433,603,593,592,585,583,573,572,561,561,547,545,537,536,530,528,519.48,518.08,481,480,471,470,461,460,450,484,537,,470
18Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18Jan2013,,,,,,,,539,505,505,484,483,459,459,442,440,433,429,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
19Jan2013,429.59,519,572,593,546,430,,,,,,,,,,,,,,529,432,603,593,592,584,583,573,572,561,561,546,545,537,536,530,528,519.49,517.99,480,480,471,470,461,460,450,484,537,,470
19Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19Jan2013,,,,,,,,539,505,505,485,483,459,459,443,440,433,429,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
20Jan2013,429.81,519,572,593,546,429,,,,,,,,,,,,,,529,432,603,593,592,585,583,573,572,561,561,547,546,537,536,529,528,519.52,518.32,480,480,471,470,461,460,450,484,537,,470
20Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20Jan2013,,,,,,,,539,505,505,484,484,459,459,443,440,433,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
21Jan2013,429.63,519,572,593,546,429,,,,,,,,,,,,,,529,432,603,593,592,585,583,573,572,561,561,547,545,537,536,529,528,519.67,518.33,481,480,471,470,461,460,450,484,537,,470
21Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21Jan2013,,,,,,,,539,505,505,484,483,459,459,443,440,433,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
22Jan2013,429.65,519,572,593,545,429,,,,,,,,,,,,,,529,432,603,593,592,585,583,573,572,561,561,547,545,537,536,530,528,519.79,518.41,481,480,471,470,460,459,450,484,537,,470
22Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22Jan2013,,,,,,,,539,505,505,484,484,459,459,443,440,433,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
23Jan2013,429.34,519,572,593,545,429,,,,,,,,,,,,,,529,431,603,593,592,585,583,573,572,561,561,547,545,537,536,530,528,519.81,518.39,481,480,471,470,461,460,450,484,537,,470
23Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23Jan2013,,,,,,,,539,505,505,484,484,459,459,442,440,431,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
24Jan2013,429.33,519,573,593,545,429,,,,,,,,,,,,,,528,431,603,593,592,585,583,573,572,561,561,547,545,537,536,530,528,519.74,518.35,481,480,471,471,461,460,450,484,537,,471
24Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24Jan2013,,,,,,,,539,505,505,484,484,459,459,440,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
25Jan2013,429.32,519,573,593,545,430,,,,,,,,,,,,,,529,430,603,593,592,585,583,573,572,561,561,546,545,537,536,530,528,519.63,518.26,481,480,472,471,462,460,451,483,537,,471
25Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25Jan2013,,,,,,,,539,505,505,483,483,459,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
26Jan2013,429.44,519,572,593,545,429,,,,,,,,,,,,,,529,430,603,593,592,584,583,573,572,561,561,547,545,537,536,530,528,519.51,518.1,481,480,471,470,461,460,450,484,537,,470
26Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26Jan2013,,,,,,,,539,505,505,484,483,459,459,440,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
27Jan2013,429.43,519,572,592,545,429,,,,,,,,,,,,,,529,431,603,592,592,584,583,573,572,561,561,546,545,537,536,530,528,519.52,518.09,481,480,471,470,461,460,450,484,537,,470
27Jan2013,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Jan2013,,,,,,,,539,505,505,484,483,459,459,440,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
28Jan2013,429.44,519,572,592,545,430,,,,,,,,,,,,,,529,431,603,592,592,584,583,573,572,561,561,546,545,537,536,530,528,519.57,518.25,481,480,471,470,461,460,450,484,537,,470
28Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28Jan2013,,,,,,,,539,505,505,485,484,459,459,440,440,431,429,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
29Jan2013,429.24,519,572,593,545,430,,,,,,,,,,,,,,529,431,603,593,592,584,583,573,572,561,561,546,545,537,536,530,528,519.74,518.32,481,480,471,471,461,460,450,484,537,,470
29Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29Jan2013,,,,,,,,539,505,505,485,483,460,459,441,440,431,429,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
30Jan2013,429.82,519,572,593,546,430,,,,,,,,,,,,,,529,433,604,593,592,585,583,573,572,561,561,547,546,537,536,529,528,519.69,518.33,482,481,472,471,462,460,451,486,537,,471
30Jan2013,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30Jan2013,,,,,,,,539,507,505,488,483,460,459,444,440,434,429,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
31Jan2013,430.01,519,573,593,546,429,,,,,,,,,,,,,,529,435,603,594,592,586,583,573,572,561,561,547,545,537,536,530,528,520.13,518.21,481,481,472,470,462,460,451,488,537,,470
31Jan2013,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31Jan2013,,,,,,,,539,506,505,490,484,461,459,447,441,436,429,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
01Feb2013,429.76,520,573,593,546,435,,,,,,,,,,,,,,529,438,603,593,592,586,583,574,572,562,561,547,545,538,536,530,528,520.38,517.75,481,480,472,470,461,459,451,488,537,,470
01Feb2013,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01Feb2013,,,,,,,,539,506,505,490,483,462,459,448,439,439,429,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
02Feb2013,429.93,520,573,593,546,435,,,,,,,,,,,,,,530,439,603,593,592,585,583,574,572,562,561,548,546,538,536,531,528,520.49,518.14,480,480,472,470,461,459,451,487,537,,470
02Feb2013,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02Feb2013,,,,,,,,539,506,505,489,483,461,459,447,440,440,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
03Feb2013,430.17,520,572,593,546,436,,,,,,,,,,,,,,530,439,603,593,592,585,583,573,572,562,561,548,545,538,536,531,528,520.65,518.22,482,481,472,470,461,460,450,486,537,,470
03Feb2013,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03Feb2013,,,,,,,,539,505,505,488,483,460,459,447,440,440,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
04Feb2013,430.37,520,572,593,545,436,,,,,,,,,,,,,,530,439,603,593,592,585,583,573,572,561,561,547,545,537,536,531,528,520.6,518.4,482,481,472,470,461,460,451,485,537,,471
04Feb2013,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04Feb2013,,,,,,,,539,505,505,486,483,460,459,445,440,440,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
05Feb2013,430.59,520,572,593,545,436,,,,,,,,,,,,,,530,439,603,593,592,585,583,573,572,561,561,547,545,537,536,531,528,520.53,518.41,482,481,472,470,462,460,451,485,537,,470
05Feb2013,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05Feb2013,,,,,,,,539,505,505,486,483,460,459,445,440,440,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
06Feb2013,430.57,520,572,593,545,436,,,,,,,,,,,,,,529,438,603,593,592,585,583,573,572,561,561,547,545,537,536,530,528,520.18,518.26,480,480,472,470,461,460,451,485,537,,470
06Feb2013,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06Feb2013,,,,,,,,539,505,505,485,483,460,459,444,440,440,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
07Feb2013,430.42,519,572,593,545,435,,,,,,,,,,,,,,529,438,603,593,592,585,583,573,572,561,561,547,545,537,536,530,528,519.99,518.31,481,480,472,470,461,460,450,485,537,,470
07Feb2013,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07Feb2013,,,,,,,,539,505,505,486,483,460,459,444,439,439,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
08Feb2013,430.25,519,573,593,546,435,,,,,,,,,,,,,,529,438,603,593,592,585,583,573,572,561,561,547,546,537,536,530,528,520.06,518.46,481,481,472,471,461,460,450,485,537,,470
08Feb2013,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08Feb2013,,,,,,,,539,506,505,486,483,460,459,443,439,439,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
09Feb2013,430.08,520,573,593,545,435,,,,,,,,,,,,,,529,438,603,593,592,585,583,573,572,561,561,547,545,537,536,531,528,520.44,518.23,482,481,472,470,462,460,451,485,537,,470
09Feb2013,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09Feb2013,,,,,,,,539,505,505,486,483,460,459,445,439,439,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
10Feb2013,430.33,520,573,593,545,434,,,,,,,,,,,,,,530,436,603,593,592,585,583,573,572,561,561,547,545,537,536,531,528,520.73,518.45,482,481,472,470,462,460,451,485,537,,470
10Feb2013,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10Feb2013,,,,,,,,539,505,505,486,483,460,459,444,440,436,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,
11Feb2013,430.81,520,573,594,545,434,,,,,,,,,,,,,,529,435,603,594,593,586,583,574,572,562,561,547,545,537,536,531,528,520.98,518.25,482,480,473,470,462,460,452,485,537,,470
11Feb2013,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11Feb2013,,,,,,,,539,506,505,486,483,460,459,445,440,436,430,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
12Feb2013,430.02,520,573,594,546,435,,,,,,,,,,,,,,530,438,603,594,592,587,583,574,573,562,561,548,546,538,536,532,528,521.15,518.38,483,481,473,470,463,460,452,487,537,,470
12Feb2013,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12Feb2013,,,,,,,,539,505,505,488,483,461,459,447,439,439,428,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
13Feb2013,430.45,521,573,594,546,436,,,,,,,,,,,,,,530,439,603,594,592,587,583,574,572,562,561,549,546,539,536,532,528,521.67,518.45,483,480,474,471,464,460,453,486,538,,471
13Feb2013,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13Feb2013,,,,,,,,539,505,505,487,483,460,459,446,440,440,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
14Feb2013,430.65,521,573,594,546,436,,,,,,,,,,,,,,530,439,603,594,592,586,583,574,572,562,561,548,546,538,536,532,528,521.71,518.29,483,480,474,470,463,459,453,485,538,,470
14Feb2013,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14Feb2013,,,,,,,,539,505,505,486,483,460,459,445,440,440,428,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,
15Feb2013,430.68,520,573,594,546,436,,,,,,,,,,,,,,530,439,603,594,592,586,583,573,572,562,561,548,546,538,536,532,528,521.14,518.26,482,479,474,470,463,459,453,485,537,,470
